treatment,replicate,obs,time,elapsed,date,hhmmss,averaging,TIME,E,CO2_r,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,?Vc,Edyn,Hr,Hs,dHs/dt,?Vh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,?Pcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,?CO2,CO2_s_d,CO2_r_d,?H2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,Tled,Pc,time,hhmmss,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,?CO2:MN,?CO2:SLP,?CO2:SD,?CO2:OK,?H2O:MN,?H2O:SLP,?H2O:SD,?H2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
aqua,10,845,1677598988,3717.5,20230228 09:43:08,9:43:08,5,1677598985,0.006335669,289.9203,6.335669323,8.639564671,267.4255,227.4299591,22.51933531,26.47955673,0.432502462,3.460079153,0.404556596,0.255208074,238.0497422,26.42500822,24.68701,3.120825782,50.53899744,1.607171673,3.180062436,1.513654109,-279.4030171,58.7637638,326.6096363,344.0201252,20.80867417,6.337176504,8.639564671,294.6845874,275.895703,1.628659567,92.96,6.335669323,9.999414286,16.23003394,-2.39E-05,100.24,234,39,1,0,52694.77371,1499.998,1264.49835,0.843000024,0.15870004,6,0.5,0: Broadleaf,2,TRUE,1677598985,267.4255,289.9203,16.23134,9.999406,264.0959,15.87406,600.2293,98.9166,0.09997369,25.00203,24.68701,999.9,0,0,10007.881,485.7641,362.6692,-22.49485,271.8378,292.8487,6.231941,289.9203,9.999406,1.60555,0.989108,14.01218,6.756917,1499.998,0.8999995,0.10000051,30,29958.08,1677595048,8:37:28,1677595048,1677595047,2,-0.242,-0.056,3.329,0.357,420,17,0.23,0.12,-21.77897317,-4.731470383,0.471471426,0,6.236586585,-0.033216794,0.003313636,1,1,2,2-Jan,3.20852,2.73535,0.0697089,0.0749725,0.0836589,0.0582073,30040.6,23641.5,30717.2,27589.8,38131.8,39588.6,46480.3,47272.5,1.70122,1.63755,0.00417978,0,24.6264,999.9,47.6,30.9,21.5848,63.5873,27.48,1,0.0682698,0.95469,20.1855,5.24185,11.9078,5.0109,3.2951,1487.9,8159.6,6517,999.9,1.86625,1.86392,1.86722,1.86674,1.86057,1.86356,1.86259,1.86751,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.33,0.3573,3.3295,0,0,0,0.357285,0,0,0,-1,-1,-1,-1,65.7,65.7,0.825195,2.47925,1.65283,2.29248,1.55029,2.36328,36.8604,23.781,19,339.125,340.785,23.6416,28.388,30.0001,28.7014,28.7894,16.5103,54.6342,0,23.6403,305.07,9.99265,107.153,99.4118
aqua,10,846,1677598991,3720.5,20230228 09:43:11,9:43:11,5,1677598988,0.00633625,294.9954,6.336250206,8.799101496,272.2209,231.4652379,22.91902684,26.9545361,0.432235632,3.458453585,0.404310833,0.255052713,238.0496769,26.42551885,24.69252,3.121853542,50.53795074,1.607139346,3.180064332,1.514714196,-279.4286341,57.71066936,326.5471432,342.8788555,21.05824885,6.33562339,8.799101496,299.7274131,280.7843576,1.62749368,92.96,6.336250206,10.00062098,16.23159758,1.76E-05,100.24,233,39,1,0,52659.74868,1499.997,1264.497556,0.843000056,0.158700102,6,0.5,0: Broadleaf,2,TRUE,1677598988,272.2209,294.9954,16.23092,10.000438,268.8913,15.87365,600.2223,98.91719,0.09995418,25.00204,24.69252,999.9,0,0,10000.883,485.7679,362.835,-22.77475,276.7121,297.9754,6.230483,294.9954,10.000438,1.605519,0.989217,14.01188,6.758521,1499.997,0.8999987,0.10000132,30,29958.06,1677595048,8:37:28,1677595048,1677595047,2,-0.242,-0.056,3.329,0.357,420,17,0.23,0.12,-22.01557561,-5.17867108,0.513101745,0,6.234952439,-0.032236934,0.003230974,1,1,2,2-Jan,3.20837,2.73549,0.0707517,0.0759998,0.0836582,0.0582099,30006.8,23615.5,30717.1,27590.1,38131.7,39589.1,46480,47273.1,1.70265,1.63743,0.00394136,0,24.6264,999.9,47.6,30.9,21.5875,63.2573,27.9968,1,0.0680412,0.952653,20.1851,5.2405,11.908,5.0105,3.29483,1487.9,8159.6,6517,999.9,1.86624,1.86393,1.86722,1.86675,1.86061,1.86356,1.86261,1.86751,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.33,0.3573,3.3295,0,0,0,0.357285,0,0,0,-1,-1,-1,-1,65.7,65.7,0.836182,2.46704,1.65283,2.29248,1.55029,2.44263,36.8604,23.781,19,339.812,340.716,23.6399,28.389,30.0001,28.7014,28.7894,16.726,54.6342,0,23.638,310.08,10.0954,107.152,99.4131
aqua,10,847,1677598994,3723.5,20230228 09:43:14,9:43:14,5,1677598991,0.006330836,299.9497,6.330835839,8.990800165,277.0242,235.3820096,23.30699092,27.43030584,0.431898104,3.456456071,0.404000394,0.25485643,238.0500211,26.42934029,24.69136,3.121637147,50.5294623,1.607042812,3.180407506,1.514594336,-279.1898605,58.2307802,326.5866147,343.6775556,21.18048981,6.334324482,8.990800165,304.6934702,285.6418485,1.613911169,92.96,6.330835839,10.00086978,16.22654364,-3.20E-05,100.24,232,39,1,0,52616.39841,1499.999,1264.499112,0.84299997,0.15870012,6,0.5,0: Broadleaf,2,TRUE,1677598991,277.0242,299.9497,16.22985,10.00098,273.6947,15.87257,600.2552,98.91765,0.10007423,25.00385,24.69136,999.9,0,0,9992.315,485.7809,363.3041,-22.92558,281.5944,302.9797,6.228875,299.9497,10.00098,1.60542,0.989274,14.01093,6.759358,1499.999,0.8999981,0.1000018,30,29958.08,1677595048,8:37:28,1677595048,1677595047,2,-0.242,-0.056,3.329,0.357,420,17,0.23,0.12,-22.25382195,-4.940366551,0.491266833,0,6.233410488,-0.031016864,0.003127909,1,1,2,2-Jan,3.20822,2.73549,0.0717778,0.0770493,0.0836411,0.0582119,29973.5,23588.7,30717,27590.1,38132.2,39588.8,46479.7,47272.9,1.70487,1.63748,0.00374764,0,24.6264,999.9,47.6,30.9,21.5849,63.1673,28.2933,1,0.0682698,0.954123,20.1855,5.242,11.9078,5.0111,3.2951,1487.9,8159.6,6517,999.9,1.86624,1.86394,1.86721,1.86675,1.86056,1.86356,1.8626,1.86752,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.329,0.3573,3.3295,0,0,0,0.357285,0,0,0,-1,-1,-1,-1,65.8,65.8,0.847168,2.47192,1.65283,2.29248,1.55029,2.49634,36.8604,23.7898,19,340.889,340.743,23.6385,28.3904,30.0001,28.7014,28.7894,16.9357,54.3542,0,23.638,315.09,10.1206,107.152,99.4128
aqua,10,848,1677598997,3726.5,20230228 09:43:17,9:43:17,5,1677598994,0.006328653,305.0357,6.328653161,9.354507851,281.8041,238.6381792,23.62939206,27.90358016,0.431874377,3.461068714,0.404014231,0.254862099,238.0504723,26.42825149,24.6867,3.120767968,50.51929693,1.606739627,3.180447324,1.514028341,-279.0936044,59.2171978,326.6426393,344.816705,21.4593817,6.32698623,9.354507851,309.9580836,290.4966606,1.620913247,92.96,6.328653161,10.001876,16.22516061,-2.93E-05,100.24,231,38,1,0,52715.7697,1500.003,1264.502282,0.842999835,0.158699997,6,0.5,0: Broadleaf,2,TRUE,1677598994,281.8041,305.0357,16.2268,10.00536,278.4745,15.86952,600.2777,98.91763,0.10002149,25.00406,24.6867,999.9,0,0,10012.002,485.7845,363.4931,-23.23165,286.4523,308.1184,6.221462,305.0357,10.00536,1.605118,0.9897059,14.00803,6.765707,1500.003,0.8999994,0.10000039,30,29958.11,1677595048,8:37:28,1677595048,1677595047,2,-0.242,-0.056,3.329,0.357,420,17,0.23,0.12,-22.50563415,-5.041854355,0.502327403,0,6.231116341,-0.041314286,0.004482794,1,1,2,2-Jan,3.2081,2.73545,0.0728021,0.0781116,0.0836402,0.0583041,29940.4,23561.5,30717,27590,38132.5,39584.8,46479.9,47272.6,1.70632,1.63745,0.00335276,0,24.6277,999.9,47.6,30.9,21.587,63.1373,28.3093,1,0.0680208,0.955313,20.1854,5.24215,11.908,5.0112,3.29495,1488.1,8161.7,6517,999.9,1.86627,1.86395,1.8672,1.86674,1.86058,1.86356,1.86262,1.86752,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.33,0.3573,3.3295,0,0,0,0.357285,0,0,0,-1,-1,-1,-1,65.8,65.8,0.858154,2.46948,1.65283,2.29126,1.55029,2.48535,36.8366,23.7898,19,341.6,340.731,23.6372,28.3904,30.0001,28.703,28.7896,17.1492,54.3542,0,23.6338,320.1,10.1412,107.152,99.4122
aqua,10,849,1677599000,3729.5,20230228 09:43:20,9:43:20,5,1677598997,0.006313782,310.1556,6.313782491,9.467640306,286.5954,242.7957545,24.04102515,28.37795593,0.430891764,3.461019724,0.403153517,0.254314172,238.05071,26.43052837,24.6851,3.120469586,50.5235279,1.606774564,3.180250135,1.513695022,-278.4378079,59.32085028,326.645725,345.5794774,21.76266241,6.31025187,9.467640306,315.0734178,295.4062,1.635708571,92.96,6.313782491,10.02358187,16.23183212,2.43E-05,100.24,231,38,1,0,52714.89376,1500.004,1264.503273,0.842999934,0.15870005,6,0.5,0: Broadleaf,2,TRUE,1677598997,286.5954,310.1556,16.22718,10.02221,283.2656,15.8699,600.2789,98.91746,0.10002573,25.00302,24.6851,999.9,0,0,10011.81,485.7821,363.5239,-23.56029,291.3226,313.2954,6.204983,310.1556,10.02221,1.605152,0.9913713,14.00836,6.790169,1500.004,0.899999,0.10000089,30,29958.1,1677595048,8:37:28,1677595048,1677595047,2,-0.242,-0.056,3.329,0.357,420,17,0.23,0.12,-22.77439756,-5.232056446,0.521959816,0,6.226074146,-0.091848711,0.011088945,1,1,2,2-Jan,3.2083,2.73546,0.0738271,0.0791182,0.083669,0.0583969,29907.5,23535.5,30717.2,27589.8,38131.5,39580.8,46480.1,47272.5,1.70662,1.63783,0.00394881,0,24.6285,999.9,47.5,30.9,21.5409,63.4973,27.8966,1,0.0684045,0.962043,20.1853,5.24155,11.908,5.01085,3.295,1488.1,8161.7,6517,999.9,1.86624,1.86393,1.86721,1.86675,1.8606,1.86356,1.86262,1.86752,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.33,0.3573,3.3295,0,0,0,0.357285,0,0,0,-1,-1,-1,-1,65.9,65.9,0.869141,2.47803,1.65283,2.29248,1.55029,2.46094,36.8604,23.781,19,341.752,340.95,23.6349,28.3904,30.0002,28.7038,28.7914,17.3612,54.0486,0,23.6338,325.11,10.157,107.152,99.4118
aqua,10,850,1677599003,3732.5,20230228 09:43:23,9:43:23,5,1677599000,0.006302202,315.1351,6.302202049,9.701533601,291.4047,246.4886166,24.40676426,28.85425669,0.429866531,3.45755633,0.402229837,0.253728485,238.0502588,26.43422192,24.6921,3.121775191,50.54378624,1.607396789,3.180206527,1.514378402,-277.9271104,57.91378943,326.5628091,344.599747,21.90735448,6.288078124,9.701533601,320.0753128,300.2715212,1.619314113,92.96,6.302202049,10.04455713,16.24149758,7.02E-05,100.24,231,38,1,0,52640.29476,1500,1264.500104,0.843000069,0.158700173,6,0.5,0: Broadleaf,2,TRUE,1677599000,291.4047,315.1351,16.23341,10.04984,288.0749,15.87614,600.2359,98.91781,0.10000506,25.00279,24.6921,999.9,0,0,9996.992,485.7913,363.589,-23.73061,296.2131,318.3345,6.183578,315.1351,10.04984,1.605775,0.9941084,14.01433,6.830295,1500,0.8999977,0.1000023,30,29958.04,1677595048,8:37:28,1677595048,1677595047,2,-0.242,-0.056,3.329,0.357,420,17,0.23,0.12,-23.02084146,-5.199840418,0.519163791,0,6.21890122,-0.157586969,0.017588433,1,1,2,2-Jan,3.20839,2.73534,0.0748379,0.0801273,0.0837113,0.0586185,29875.2,23509.8,30717.5,27589.9,38130.2,39571.9,46480.6,47272.8,1.7073,1.63795,0.00432134,0,24.6285,999.9,47.5,30.9,21.5415,63.4973,27.5,1,0.0682901,0.959532,20.1852,5.24185,11.9077,5.0108,3.29495,1488.1,8161.7,6517,999.9,1.86621,1.86392,1.86721,1.86675,1.86058,1.86356,1.86261,1.86752,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.329,0.3573,3.3295,0,0,0,0.357285,0,0,0,-1,-1,-1,-1,65.9,65.9,0.878906,2.47681,1.65283,2.29248,1.55029,2.38647,36.8604,23.781,19,342.079,341.021,23.6327,28.3904,30,28.7038,28.7918,17.5711,54.0486,0,23.6309,330.12,10.1649,107.154,99.4124
aqua,10,851,1677599006,3735.5,20230228 09:43:26,9:43:26,5,1677599003,0.006306704,320.1134,6.306703615,9.919043171,296.189,250.3412183,24.78824085,29.32798809,0.43024382,3.4570882,0.402556778,0.253936936,238.0499413,26.43284104,24.698,3.122876,50.58533048,1.608665233,3.18010225,1.514210767,-278.1256294,56.70380671,326.4877468,343.1158655,22.07844695,6.260296286,9.919043171,325.1404113,305.1236121,1.618021126,92.96,6.306703615,10.09492529,16.2626903,0.005136,100.24,230,38,1,0,52630.30548,1499.998,1264.498417,0.843000069,0.158700173,6,0.5,0: Broadleaf,2,TRUE,1677599003,296.189,320.1134,16.24622,10.08976,292.8593,15.88895,600.2076,98.91782,0.09999664,25.00224,24.698,999.9,0,0,9994.994,485.777,363.5234,-23.92462,301.0802,323.3764,6.156465,320.1134,10.08976,1.607042,0.9980566,14.02648,6.888003,1499.998,0.8999977,0.1000023,30,29958.03,1677595048,8:37:28,1677595048,1677595047,2,-0.242,-0.056,3.329,0.357,420,17,0.23,0.12,-23.2727,-4.819822997,0.481909682,0,6.206639756,-0.268032962,0.029007147,1,1,2,2-Jan,3.20863,2.73554,0.0758402,0.0811341,0.0837929,0.0587613,29842.9,23484.1,30717.5,27589.9,38126.9,39566.1,46480.8,47273,1.7089,1.63787,0.00409037,0,24.6285,999.9,47.5,30.9,21.5399,63.2573,27.3157,1,0.0680869,0.957707,20.185,5.2414,11.9078,5.01075,3.29498,1488.3,8163.8,6517,999.9,1.86621,1.86391,1.86719,1.86674,1.86059,1.86356,1.8626,1.86752,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.329,0.3573,3.3295,0,0,0,0.357285,0,0,0,-1,-1,-1,-1,66,66,0.889893,2.47681,1.65283,2.29248,1.55029,2.34009,36.8366,23.7723,19,342.857,340.98,23.6307,28.3904,30.0001,28.7038,28.7918,17.7869,54.0486,0,23.6289,335.13,10.166,107.154,99.4128
aqua,10,852,1677599009,3738.5,20230228 09:43:29,9:43:29,5,1677599006,0.006303666,325.0992,6.303665696,10.04133887,300.9675,254.5785691,25.20771713,29.80103012,0.43072544,3.457136851,0.402978884,0.254205626,238.0495225,26.43305074,24.69502,3.122319956,50.6424479,1.61043938,3.180018831,1.511880576,-277.9916572,57.17801285,326.5152366,343.7511148,22.26095144,6.246839176,10.04133887,330.1682123,310.0013212,1.622411255,92.96,6.303665696,10.12491422,16.27846182,0.006768,100.24,229,38,1,0,52631.42167,1499.996,1264.496574,0.842999964,0.158700105,6,0.5,0: Broadleaf,2,TRUE,1677599006,300.9675,325.0992,16.2642,10.12134,297.6378,15.90692,600.2324,98.91737,0.10006583,25.0018,24.69502,999.9,0,0,9995.247,485.7394,363.5003,-24.13185,305.9432,328.4233,6.142868,325.0992,10.12134,1.608812,1.0011745,14.04345,6.933492,1499.996,0.8999983,0.1000016,30,29957.99,1677595048,8:37:28,1677595048,1677595047,2,-0.242,-0.056,3.329,0.357,420,17,0.23,0.12,-23.49734146,-4.72750453,0.472698723,0,6.193540488,-0.336995958,0.034606806,1,1,2,2-Jan,3.20846,2.73537,0.0768397,0.0821407,0.0838493,0.0587843,29810.6,23459,30717.6,27590.7,38124.6,39565.8,46480.7,47273.8,1.71015,1.63803,0.00367314,0,24.6285,999.9,47.5,30.9,21.5412,63.4373,27.52,1,0.0681707,0.957339,20.1851,5.2411,11.9071,5.0109,3.2949,1488.3,8163.8,6517,999.9,1.86623,1.86391,1.86721,1.86673,1.86059,1.86356,1.86261,1.86752,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.33,0.3573,3.3295,0,0,0,0.357285,0,0,0,-1,-1,-1,-1,66,66,0.899658,2.47437,1.65283,2.29126,1.55029,2.37183,36.8604,23.781,19,343.466,341.068,23.6292,28.392,30.0001,28.7038,28.7926,17.9979,54.0486,0,23.6289,340.13,10.1707,107.154,99.4147
aqua,10,853,1677599012,3741.5,20230228 09:43:32,9:43:32,5,1677599009,0.006274742,330.096,6.274741525,10.3061729,305.7492,258.1104482,25.55744799,30.27451748,0.429420288,3.456289303,0.401829556,0.253474519,238.0499536,26.44013882,24.68878,3.121155902,50.68777546,1.611909634,3.180075708,1.509246268,-276.7161012,58.38262912,326.5905316,346.3070131,22.44400928,6.253364996,10.3061729,335.2512848,314.8529273,1.616541818,92.96,6.274741525,10.13017795,16.28686788,0.002030476,100.24,229,38,1,0,52613.10989,1499.999,1264.499085,0.842999952,0.158700075,6,0.5,0: Broadleaf,2,TRUE,1677599009,305.7492,330.096,16.27904,10.12979,302.4198,15.92176,600.226,98.91743,0.10005715,25.0021,24.68878,999.9,0,0,9991.626,485.7316,363.4962,-24.34681,310.8088,333.4741,6.149244,330.096,10.12979,1.61028,1.002013,14.05753,6.945688,1499.999,0.8999987,0.1000012,30,29958.05,1677595048,8:37:28,1677595048,1677595047,2,-0.242,-0.056,3.329,0.357,420,17,0.23,0.12,-23.72426585,-4.619780488,0.462561692,0,6.181804146,-0.322764042,0.033684444,1,1,2,2-Jan,3.20837,2.73531,0.0778288,0.0831374,0.0838828,0.0587974,29778.6,23433.3,30717.5,27590.3,38123.2,39565.1,46480.7,47273.6,1.71155,1.6378,0.00336766,0,24.6285,999.9,47.5,30.9,21.5395,63.4373,27.9407,1,0.0683333,0.955071,20.1852,5.2417,11.9069,5.0108,3.29495,1488.3,8163.8,6517,999.9,1.86623,1.86391,1.86721,1.86674,1.8606,1.86356,1.8626,1.86752,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.33,0.3573,3.3295,0,0,0,0.357285,0,0,0,-1,-1,-1,-1,66.1,66.1,0.910645,2.46582,1.65283,2.29248,1.55029,2.44141,36.8366,23.781,19,344.152,340.953,23.6279,28.3929,30.0001,28.7048,28.7941,18.2099,54.0486,0,23.6269,345.14,10.1751,107.154,99.414
aqua,10,854,1677599015,3744.5,20230228 09:43:35,9:43:35,5,1677599012,0.006273967,335.1499,6.27396668,10.55948005,310.5196,261.8132706,25.92416171,30.746953,0.429733955,3.459053852,0.402124853,0.253660641,238.0503387,26.43996111,24.68706,3.120835107,50.71624859,1.612884333,3.180212215,1.507950775,-276.6819306,58.88434927,326.62054,346.8732973,22.69557519,6.259833769,10.55948005,340.3599267,319.7032667,1.616910476,92.96,6.27396668,10.13332493,16.29659758,0.000926769,100.24,229,38,1,0,52672.56118,1500.001,1264.500915,0.843000048,0.15870012,6,0.5,0: Broadleaf,2,TRUE,1677599012,310.5196,335.1499,16.28884,10.13324,307.1903,15.93155,600.2211,98.91782,0.09993281,25.00282,24.68706,999.9,0,0,10003.381,485.7643,363.4289,-24.63033,315.6613,338.581,6.155574,335.1499,10.13324,1.611257,1.002361,14.06687,6.950738,1500.001,0.8999984,0.1000016,30,29958.1,1677595048,8:37:28,1677595048,1677595047,2,-0.242,-0.056,3.329,0.357,420,17,0.23,0.12,-23.97322927,-4.294515679,0.427343398,0,6.171204146,-0.241635889,0.028337016,1,1,2,2-Jan,3.20815,2.73549,0.0788141,0.0841467,0.0839175,0.0588112,29746.9,23407.7,30717.6,27590.6,38122.1,39564.8,46481.1,47273.8,1.7108,1.63797,0.00412762,0,24.6285,999.9,47.5,30.9,21.5403,63.2573,28.3213,1,0.0682571,0.957146,20.1851,5.24215,11.9074,5.01095,3.29523,1488.3,8163.8,6517,999.9,1.86624,1.86393,1.86721,1.86674,1.8606,1.86356,1.86259,1.86752,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.33,0.3573,3.3295,0,0,0,0.357285,0,0,0,-1,-1,-1,-1,66.1,66.1,0.921631,2.46582,1.65283,2.29248,1.55029,2.49023,36.8604,23.781,19,343.797,341.05,23.627,28.3929,30.0002,28.7062,28.7941,18.4198,54.0486,0,23.6269,350.15,10.1826,107.154,99.4147
aqua,10,855,1677599018,3747.5,20230228 09:43:38,9:43:38,5,1677599015,0.006271026,340.2129,6.271025734,10.68992133,315.3039,265.9348607,26.33234965,31.22077534,0.429328274,3.462004481,0.401791353,0.253446353,238.0500324,26.43960219,24.69384,3.122099801,50.73882765,1.613615863,3.180238759,1.508483938,-276.5522349,57.69526518,326.5454967,345.7385594,22.94407363,6.265332055,10.68992133,345.4900119,324.6024667,1.633133333,92.96,6.271025734,10.13606232,16.29937636,0.000432842,100.24,229,38,1,0,52736.15072,1499.999,1264.499117,0.842999973,0.158700127,6,0.5,0: Broadleaf,2,TRUE,1677599015,315.3039,340.2129,16.29618,10.13556,311.9744,15.93888,600.2543,98.91811,0.09993367,25.00296,24.69384,999.9,0,0,10015.95,485.7652,363.3608,-24.90913,320.5271,343.6966,6.160615,340.2129,10.13556,1.611988,1.00259,14.07386,6.954084,1499.999,0.899998,0.1000019,30,29958.05,1677595048,8:37:28,1677595048,1677595047,2,-0.242,-0.056,3.329,0.357,420,17,0.23,0.12,-24.20850732,-4.548790244,0.452356559,0,6.162618049,-0.117495052,0.019733503,1,1,2,2-Jan,3.20811,2.73538,0.079801,0.0851258,0.0839288,0.0588129,29715,23382.7,30717.5,27590.7,38121.6,39564.8,46480.9,47273.8,1.71073,1.638,0.00405312,0,24.6285,999.9,47.5,30.9,21.5415,63.1973,28.3333,1,0.0685061,0.959395,20.1853,5.24215,11.9078,5.01085,3.29525,1488.6,8165.8,6517,999.9,1.86625,1.86392,1.8672,1.86672,1.86062,1.86356,1.86259,1.86752,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.329,0.3573,3.3295,0,0,0,0.357285,0,0,0,-1,-1,-1,-1,66.2,66.2,0.932617,2.47314,1.65283,2.29126,1.55029,2.48535,36.8604,23.781,19,343.76,341.064,23.6259,28.3929,30.0002,28.7062,28.7941,18.6324,54.0486,0,23.6238,355.16,10.1876,107.154,99.4148
aqua,10,856,1677599021,3750.5,20230228 09:43:41,9:43:41,5,1677599018,0.006274744,345.2508,6.274743713,10.97311355,320.1013,269.5445019,26.68978614,31.69582454,0.429674281,3.461319195,0.402089402,0.253636547,238.0499536,26.43831106,24.69517,3.122347942,50.75601453,1.61409316,3.18010225,1.508254782,-276.7161977,57.30130109,326.5199208,345.1549778,23.15325001,6.269161278,10.97311355,350.5367131,329.4601576,1.617417489,92.96,6.274743713,10.13629261,16.30471818,0.000214613,100.24,230,38,1,0,52721.50424,1499.999,1264.499085,0.842999952,0.158700075,6,0.5,0: Broadleaf,2,TRUE,1677599018,320.1013,345.2508,16.30099,10.1366,316.7717,15.94371,600.2509,98.91819,0.09991628,25.00224,24.69517,999.9,0,0,10013.015,485.7157,363.3092,-25.14956,325.4056,348.7864,6.164403,345.2508,10.1366,1.612464,1.002692,14.07843,6.955568,1499.999,0.8999987,0.1000012,30,29958.03,1677595048,8:37:28,1677595048,1677595047,2,-0.242,-0.056,3.329,0.357,420,17,0.23,0.12,-24.43023902,-4.878754704,0.48307221,0,6.157646098,-0.00602216,0.013121637,1,1,2,2-Jan,3.2081,2.73536,0.0807709,0.0861203,0.0839448,0.058821,29683.3,23357.6,30717.2,27591.1,38120.7,39565.3,46480.5,47274.8,1.70938,1.6381,0.00383705,0,24.6285,999.9,47.5,30.9,21.5407,63.2573,27.9487,1,0.0683486,0.95963,20.1854,5.24185,11.9077,5.01105,3.2952,1488.6,8165.8,6517,999.9,1.86626,1.86392,1.86721,1.86671,1.86061,1.86356,1.8626,1.86752,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.33,0.3573,3.3295,0,0,0,0.357285,0,0,0,-1,-1,-1,-1,66.2,66.2,0.942383,2.47559,1.65283,2.29126,1.55029,2.45605,36.8604,23.781,19,343.101,341.119,23.624,28.3929,30,28.7062,28.7941,18.8376,54.0486,0,23.6218,360.17,10.1953,107.153,99.4165
